object,replicate_number,replicate_value
OilProductionResponse,4835,-0.5379381
OilProductionResponse,4836,-0.47070652
OilProductionResponse,4837,-0.56788536
OilProductionResponse,4838,-0.3426608
OilProductionResponse,4839,-0.97062657
OilProductionResponse,4840,-0.52462675
OilProductionResponse,4841,-0.16844543
OilProductionResponse,4842,-0.43492694
OilProductionResponse,4843,-0.4216308
OilProductionResponse,4844,-0.31709991
OilProductionResponse,4845,-0.4546614
OilProductionResponse,4846,-0.65476834
OilProductionResponse,4847,-0.9735524
OilProductionResponse,4848,-0.8774697
OilProductionResponse,4849,-0.45565685
OilProductionResponse,4850,-0.43150826
OilProductionResponse,4851,-0.17186161
OilProductionResponse,4852,-0.68526683
OilProductionResponse,4853,-0.26833532
OilProductionResponse,4854,-0.57628753
OilProductionResponse,4855,-0.65604481
OilProductionResponse,4856,-0.41940743
OilProductionResponse,4857,-0.4930042
OilProductionResponse,4858,-0.30584428
OilProductionResponse,4859,-0.74496763
OilProductionResponse,4860,-0.60735859
OilProductionResponse,4861,-0.72611246
OilProductionResponse,4862,-0.42154149
OilProductionResponse,4863,-0.33826593
OilProductionResponse,4864,-0.66156037
OilProductionResponse,4865,-0.23346685
OilProductionResponse,4866,-0.43062574
OilProductionResponse,4867,-0.32915548
OilProductionResponse,4868,-0.29156828
OilProductionResponse,4869,-0.38847393
OilProductionResponse,4870,-0.63157866
OilProductionResponse,4871,-0.48630914
OilProductionResponse,4872,-0.08342057
OilProductionResponse,4873,-0.7915284
OilProductionResponse,4874,-0.3819347
OilProductionResponse,4875,-0.65625023
OilProductionResponse,4876,-0.65665479
OilProductionResponse,4877,-0.48751691
OilProductionResponse,4878,-0.43763609
OilProductionResponse,4879,-0.1539521
OilProductionResponse,4880,-0.50056065
OilProductionResponse,4881,-0.43459907
OilProductionResponse,4882,-0.93242222
OilProductionResponse,4883,-0.8480301
OilProductionResponse,4884,-0.32567594
OilProductionResponse,4885,-0.57216216
OilProductionResponse,4886,-0.89505367
OilProductionResponse,4887,-0.41100801
OilProductionResponse,4888,-0.55178123
OilProductionResponse,4889,-0.32430266
OilProductionResponse,4890,-0.71432483
OilProductionResponse,4891,-0.40371291
OilProductionResponse,4892,-0.96332908
OilProductionResponse,4893,-0.29926597
OilProductionResponse,4894,-0.53032873
OilProductionResponse,4895,-0.34532459
OilProductionResponse,4896,-0.47501802
OilProductionResponse,4897,-0.63061758
OilProductionResponse,4898,-0.37599468
OilProductionResponse,4899,-0.4314004
OilProductionResponse,4900,-0.40031266
OilProductionResponse,4901,-0.33847395
OilProductionResponse,4902,-0.55669641
OilProductionResponse,4903,-0.3138267
OilProductionResponse,4904,-0.51163062
OilProductionResponse,4905,-0.47099212
OilProductionResponse,4906,-0.59528042
OilProductionResponse,4907,-0.65458103
OilProductionResponse,4908,-1.27979772
OilProductionResponse,4909,-0.28253622
OilProductionResponse,4910,-0.43106219
OilProductionResponse,4911,-0.37025461
OilProductionResponse,4912,-0.82248355
OilProductionResponse,4913,-0.55317892
OilProductionResponse,4914,-0.60916436
OilProductionResponse,4915,-0.39339339
OilProductionResponse,4916,-0.30168405
OilProductionResponse,4917,-0.71950252
OilProductionResponse,4918,-0.39811845
OilProductionResponse,4919,-0.3508428
OilProductionResponse,4920,-0.55468575
OilProductionResponse,4921,-0.40819399
OilProductionResponse,4922,-0.4890294
OilProductionResponse,4923,-0.51534692
OilProductionResponse,4924,-0.4971396
OilProductionResponse,4925,-0.46277167
OilProductionResponse,4926,-0.82919267
OilProductionResponse,4927,-0.87170609
OilProductionResponse,4928,-0.28294344
OilProductionResponse,4929,-0.43573905
OilProductionResponse,4930,-1.04328934
OilProductionResponse,4931,-0.7719594
OilProductionResponse,4932,-0.19938793
OilProductionResponse,4933,-0.51796141
OilProductionResponse,4934,-0.85019879
OilProductionResponse,4935,-0.41951906
OilProductionResponse,4936,-0.44198886
OilProductionResponse,4937,-1.05933618
OilProductionResponse,4938,-0.48271334
OilProductionResponse,4939,-0.43121049
OilProductionResponse,4940,-0.60792738
OilProductionResponse,4941,-0.42716473
OilProductionResponse,4942,-0.46558171
OilProductionResponse,4943,-0.77286933
OilProductionResponse,4944,-0.23760168
OilProductionResponse,4945,-0.64327837
OilProductionResponse,4946,-0.43644503
OilProductionResponse,4947,-0.41878712
OilProductionResponse,4948,-0.34747552
OilProductionResponse,4949,-0.49687491
OilProductionResponse,4950,-0.2958114
OilProductionResponse,4951,-0.59488435
OilProductionResponse,4952,-0.35964409
OilProductionResponse,4953,-0.37879015
OilProductionResponse,4954,-0.96176445
OilProductionResponse,4955,-0.58260608
OilProductionResponse,4956,-0.26730788
OilProductionResponse,4957,-0.34425095
OilProductionResponse,4958,-0.52434738
OilProductionResponse,4959,-0.74637403
OilProductionResponse,4960,-0.43022585
OilProductionResponse,4961,-0.507515
OilProductionResponse,4962,-0.66176018
OilProductionResponse,4963,-0.17289786
OilProductionResponse,4964,-0.5730208
OilProductionResponse,4965,-0.4858243
OilProductionResponse,4966,-1.00536151
OilProductionResponse,4967,-0.14576698
OilProductionResponse,4968,-0.66532731
OilProductionResponse,4969,-0.59263685
OilProductionResponse,4970,-0.30000129
OilProductionResponse,4971,-1.14683026
OilProductionResponse,4972,-0.80962861
OilProductionResponse,4973,-0.61726721
OilProductionResponse,4974,-1.04509759
OilProductionResponse,4975,-0.52406241
OilProductionResponse,4976,-0.19037121
OilProductionResponse,4977,-0.48999425
OilProductionResponse,4978,-0.47751663
OilProductionResponse,4979,-0.59586207
OilProductionResponse,4980,-0.65748786
OilProductionResponse,4981,1.43234801
OilProductionResponse,4982,-0.47997908
OilProductionResponse,4983,-0.74507825
OilProductionResponse,4984,-0.67921933
OilProductionResponse,4985,-0.48369514
OilProductionResponse,4986,-0.69233979
OilProductionResponse,4987,-0.90445588
OilProductionResponse,4988,-1.27535074
OilProductionResponse,4989,-0.46542076
OilProductionResponse,4990,-0.59929509
OilProductionResponse,4991,-0.27612167
OilProductionResponse,4992,-0.30283677
OilProductionResponse,4993,-0.4370095
OilProductionResponse,4994,-0.42363311
OilProductionResponse,4995,-0.41981687
OilProductionResponse,4996,-0.62327346
OilProductionResponse,4997,-0.48921115
OilProductionResponse,4998,-0.32284392
OilProductionResponse,4999,-0.11007127
OilProductionResponse,5000,-0.64679092
OilProductionResponse,5001,-1.11652563
OilProductionResponse,5002,-0.51638191
OilProductionResponse,5003,-0.49781312
OilProductionResponse,5004,-1.05966724
OilProductionResponse,5005,-0.3977976
OilProductionResponse,5006,-0.40813576
OilProductionResponse,5007,-0.41515207
OilProductionResponse,5008,-0.53710855
OilProductionResponse,5009,-0.38422582
OilProductionResponse,5010,-0.42543974
OilProductionResponse,5011,-1.00186308
OilProductionResponse,5012,-0.44889699
OilProductionResponse,5013,-0.73560866
OilProductionResponse,5014,-0.46997674
OilProductionResponse,5015,-0.05770105
OilProductionResponse,5016,-0.13047024
OilProductionResponse,5017,-0.60914591
OilProductionResponse,5018,-0.32949049
OilProductionResponse,5019,-0.52313471
OilProductionResponse,5020,-0.55324536
OilProductionResponse,5021,-0.75169534
OilProductionResponse,5022,-0.22733141
OilProductionResponse,5023,-0.52708462
OilProductionResponse,5024,-0.42693969
OilProductionResponse,5025,-0.35533545
OilProductionResponse,5026,-0.40094987
OilProductionResponse,5027,-0.71661453
OilProductionResponse,5028,-0.44924111
OilProductionResponse,5029,-0.88976993
OilProductionResponse,5030,-0.44059118
OilProductionResponse,5031,-0.19727489
OilProductionResponse,5032,-0.30191016
OilProductionResponse,5033,-0.83748657
OilProductionResponse,5034,-0.73490617
OilProductionResponse,5035,-0.70289868
OilProductionResponse,5036,-0.4302058
OilProductionResponse,5037,-0.58387472
OilProductionResponse,5038,-0.27272245
OilProductionResponse,5039,-0.72114707
OilProductionResponse,5040,-0.55820886
OilProductionResponse,5041,-0.20806006
OilProductionResponse,5042,-0.17607031
OilProductionResponse,5043,-0.5762928
OilProductionResponse,5044,-0.75258895
OilProductionResponse,5045,-0.74241507
OilProductionResponse,5046,-0.74472481
OilProductionResponse,5047,-0.24234302
OilProductionResponse,5048,-0.23287118
OilProductionResponse,5049,-0.37945338
OilProductionResponse,5050,-0.29474839
OilProductionResponse,5051,-0.23904243
OilProductionResponse,5052,-0.73022138
OilProductionResponse,5053,-0.37712919
OilProductionResponse,5054,-0.69477804
OilProductionResponse,5055,-0.24138946
OilProductionResponse,5056,-0.30538866
OilProductionResponse,5057,-0.24456734
OilProductionResponse,5058,-0.48853433
OilProductionResponse,5059,-0.74728624
OilProductionResponse,5060,-0.15445727
OilProductionResponse,5061,-0.20512476
OilProductionResponse,5062,-0.50190046
OilProductionResponse,5063,-0.46087333
OilProductionResponse,5064,-0.47117451
OilProductionResponse,5065,-0.19757219
OilProductionResponse,5066,-0.37140286
OilProductionResponse,5067,-0.05949416
OilProductionResponse,5068,-0.78931756
OilProductionResponse,5069,-0.77279232
OilProductionResponse,5070,-0.43722925
OilProductionResponse,5071,-0.36402963
OilProductionResponse,5072,-0.75061069
OilProductionResponse,5073,-0.57721252
OilProductionResponse,5074,-0.26978275
OilProductionResponse,5075,-0.63831448
OilProductionResponse,5076,-0.47781111
OilProductionResponse,5077,-0.75607565
OilProductionResponse,5078,-0.50884364
OilProductionResponse,5079,-0.34135602
OilProductionResponse,5080,-0.48545563
OilProductionResponse,5081,-0.73963853
OilProductionResponse,5082,-0.61939604
OilProductionResponse,5083,-0.3492497
OilProductionResponse,5084,-0.88106366
OilProductionResponse,5085,-0.81245358
OilProductionResponse,5086,-0.48363348
OilProductionResponse,5087,-0.06808258
OilProductionResponse,5088,-0.75963409
OilProductionResponse,5089,-0.29794167
OilProductionResponse,5090,-0.41452422
OilProductionResponse,5091,-0.4181688
OilProductionResponse,5092,-0.1083645
OilProductionResponse,5093,-0.47561463
OilProductionResponse,5094,-0.33813129
OilProductionResponse,5095,-0.45875129
OilProductionResponse,5096,-0.11990885
OilProductionResponse,5097,-0.88199474
OilProductionResponse,5098,-0.63934287
OilProductionResponse,5099,-0.37198294
OilProductionResponse,5100,-0.47532686
OilProductionResponse,5101,-0.41702663
OilProductionResponse,5102,-0.34959432
OilProductionResponse,5103,-0.47697023
OilProductionResponse,5104,-0.4728384
OilProductionResponse,5105,-1.05477613
OilProductionResponse,5106,-0.52632342
OilProductionResponse,5107,-0.29082528
OilProductionResponse,5108,-0.54347027
OilProductionResponse,5109,-0.6374018
OilProductionResponse,5110,-0.51449912
OilProductionResponse,5111,-0.70127624
OilProductionResponse,5112,-0.86194591
OilProductionResponse,5113,-0.38904872
OilProductionResponse,5114,-0.72198338
OilProductionResponse,5115,-0.27994609
OilProductionResponse,5116,-0.41039926
OilProductionResponse,5117,-0.83957436
OilProductionResponse,5118,-0.66763543
OilProductionResponse,5119,-0.74589654
OilProductionResponse,5120,-0.82810455
OilProductionResponse,5121,-0.46508367
OilProductionResponse,5122,-0.637938
OilProductionResponse,5123,-0.13318299
OilProductionResponse,5124,-0.28882914
OilProductionResponse,5125,-0.61813032
OilProductionResponse,5126,-0.42648227
OilProductionResponse,5127,-0.55908346
OilProductionResponse,5128,-0.55042633
OilProductionResponse,5129,-0.61330047
OilProductionResponse,5130,-0.21060655
OilProductionResponse,5131,-0.77480065
OilProductionResponse,5132,-0.47251332
OilProductionResponse,5133,-0.54462822
OilProductionResponse,5134,-0.71303865
OilProductionResponse,5135,-0.29574038
OilProductionResponse,5136,-0.51214204
OilProductionResponse,5137,-0.47124429
OilProductionResponse,5138,-0.42645019
OilProductionResponse,5139,-0.62396958
OilProductionResponse,5140,-0.83882484
OilProductionResponse,5141,-0.48842054
OilProductionResponse,5142,-0.42918125
OilProductionResponse,5143,-0.20590978
OilProductionResponse,5144,-0.61172723
OilProductionResponse,5145,-0.18445182
OilProductionResponse,5146,-0.77114911
OilProductionResponse,5147,-0.21842666
OilProductionResponse,5148,-0.50892923
OilProductionResponse,5149,-0.71698044
OilProductionResponse,5150,-0.86574992
OilProductionResponse,5151,-0.97547408
OilProductionResponse,5152,-0.49834236
OilProductionResponse,5153,-0.38101535
OilProductionResponse,5154,-0.35883589
OilProductionResponse,5155,-0.5557821
OilProductionResponse,5156,-0.18895121
OilProductionResponse,5157,-0.27530572
OilProductionResponse,5158,-0.24029549
OilProductionResponse,5159,-0.4460697
OilProductionResponse,5160,-0.58918595
OilProductionResponse,5161,-0.64821479
OilProductionResponse,5162,-0.49284371
OilProductionResponse,5163,-0.5006838
OilProductionResponse,5164,-0.66959487
OilProductionResponse,5165,-0.73180945
OilProductionResponse,5166,-0.25143859
OilProductionResponse,5167,-0.8430148
OilProductionResponse,5168,-0.39314593
OilProductionResponse,5169,-0.67553867
OilProductionResponse,5170,-0.37650771
OilProductionResponse,5171,-0.37850668
OilProductionResponse,5172,-0.60815708
OilProductionResponse,5173,-0.63808419
OilProductionResponse,5174,-0.25843429
OilProductionResponse,5175,-0.15714247
OilProductionResponse,5176,-0.70572115
OilProductionResponse,5177,-0.17371958
OilProductionResponse,5178,-0.49806802
OilProductionResponse,5179,-0.49460166
OilProductionResponse,5180,-0.43582456
OilProductionResponse,5181,-0.39305389
OilProductionResponse,5182,-0.62731086
OilProductionResponse,5183,-0.01064646
OilProductionResponse,5184,-0.86211655
OilProductionResponse,5185,-1.09593494
OilProductionResponse,5186,-0.30805228
OilProductionResponse,5187,-0.46448682
OilProductionResponse,5188,-0.30084264
OilProductionResponse,5189,-0.25881989
OilProductionResponse,5190,-0.51007904
OilProductionResponse,5191,-0.56958747
OilProductionResponse,5192,-0.27522017
OilProductionResponse,5193,-0.68050024
OilProductionResponse,5194,-0.51610744
OilProductionResponse,5195,-0.46292569
OilProductionResponse,5196,-0.5862639
OilProductionResponse,5197,-0.46301995
OilProductionResponse,5198,-0.58082976
OilProductionResponse,5199,-0.31385336
OilProductionResponse,5200,-0.23624713
OilProductionResponse,5201,-0.27452559
OilProductionResponse,5202,-0.61164422
OilProductionResponse,5203,-0.78822587
OilProductionResponse,5204,-1.36530939
OilProductionResponse,5205,-0.71603196
OilProductionResponse,5206,-0.4934152
OilProductionResponse,5207,-0.52772472
OilProductionResponse,5208,-0.43415767
OilProductionResponse,5209,-0.47729435
OilProductionResponse,5210,-0.26745172
OilProductionResponse,5211,-0.30554687
OilProductionResponse,5212,-0.31624207
OilProductionResponse,5213,-0.82240596
OilProductionResponse,5214,-0.29972278
OilProductionResponse,5215,-0.16876208
OilProductionResponse,5216,-0.56687732
OilProductionResponse,5217,-0.39858433
OilProductionResponse,5218,-0.40353912
OilProductionResponse,5219,-0.6304794
OilProductionResponse,5220,-0.77454802
OilProductionResponse,5221,-0.53998762
OilProductionResponse,5222,-0.79315707
OilProductionResponse,5223,-0.63679849
OilProductionResponse,5224,-0.51462935
OilProductionResponse,5225,-0.67129198
OilProductionResponse,5226,-0.02840217
OilProductionResponse,5227,-0.67718712
OilProductionResponse,5228,-0.62493176
OilProductionResponse,5229,-0.36312041
OilProductionResponse,5230,-0.72278366
OilProductionResponse,5231,-0.74716278
OilProductionResponse,5232,-0.41000855
OilProductionResponse,5233,-0.20584244
OilProductionResponse,5234,-0.60370877
OilProductionResponse,5235,-0.27658874
OilProductionResponse,5236,-0.60409839
OilProductionResponse,5237,0.1049604
OilProductionResponse,5238,-0.50697024
OilProductionResponse,5239,-0.99690224
OilProductionResponse,5240,-0.54048126
OilProductionResponse,5241,-0.1515437
OilProductionResponse,5242,-0.44581336
OilProductionResponse,5243,-0.0712604
OilProductionResponse,5244,-0.52417748
OilProductionResponse,5245,-0.53653074
OilProductionResponse,5246,-0.56272051
OilProductionResponse,5247,-0.65634478
OilProductionResponse,5248,-0.45791286
OilProductionResponse,5249,-0.74222618
OilProductionResponse,5250,-0.40761767
OilProductionResponse,5251,-0.10745617
OilProductionResponse,5252,-0.69778725
OilProductionResponse,5253,-0.40370822
OilProductionResponse,5254,-0.57472294
OilProductionResponse,5255,-0.39722796
