object,replicate_number,replicate_value
OilProductionResponse,8950,-0.39274444
OilProductionResponse,8951,-0.73080272
OilProductionResponse,8952,-0.65402792
OilProductionResponse,8953,-0.40210874
OilProductionResponse,8954,-0.51297957
OilProductionResponse,8955,-0.85335469
OilProductionResponse,8956,-0.54056659
OilProductionResponse,8957,-0.43921593
OilProductionResponse,8958,-0.58879726
OilProductionResponse,8959,-0.85386619
OilProductionResponse,8960,-0.16196572
OilProductionResponse,8961,-0.47841535
OilProductionResponse,8962,-0.7041095
OilProductionResponse,8963,-0.45043007
OilProductionResponse,8964,-0.40382439
OilProductionResponse,8965,-0.03747478
OilProductionResponse,8966,-0.47149048
OilProductionResponse,8967,-0.34247788
OilProductionResponse,8968,-0.26909445
OilProductionResponse,8969,-0.35002438
OilProductionResponse,8970,-0.76111087
OilProductionResponse,8971,-0.60207734
OilProductionResponse,8972,-0.21692253
OilProductionResponse,8973,-0.5466884
OilProductionResponse,8974,-0.57856548
OilProductionResponse,8975,-0.42676286
OilProductionResponse,8976,-0.47267421
OilProductionResponse,8977,-0.64490542
OilProductionResponse,8978,-0.50414895
OilProductionResponse,8979,-0.44417493
OilProductionResponse,8980,-1.20485991
OilProductionResponse,8981,-0.5207706
OilProductionResponse,8982,-0.19188284
OilProductionResponse,8983,-0.53705925
OilProductionResponse,8984,-0.52366084
OilProductionResponse,8985,-0.56158423
OilProductionResponse,8986,-0.80227697
OilProductionResponse,8987,-0.4752487
OilProductionResponse,8988,-0.38358708
OilProductionResponse,8989,-0.66971162
OilProductionResponse,8990,-0.40805093
OilProductionResponse,8991,-0.55108752
OilProductionResponse,8992,-0.16948527
OilProductionResponse,8993,-0.5651784
OilProductionResponse,8994,-0.37224778
OilProductionResponse,8995,-0.37020234
OilProductionResponse,8996,-0.38909287
OilProductionResponse,8997,-0.26489535
OilProductionResponse,8998,-0.63242821
OilProductionResponse,8999,-0.27408509
OilProductionResponse,9000,-0.46973179
OilProductionResponse,9001,-0.27463088
OilProductionResponse,9002,-0.35446446
OilProductionResponse,9003,-0.44435767
OilProductionResponse,9004,-0.41759566
OilProductionResponse,9005,-0.43052511
OilProductionResponse,9006,-0.21568838
OilProductionResponse,9007,-0.4409539
OilProductionResponse,9008,-0.43742313
OilProductionResponse,9009,-0.6397553
OilProductionResponse,9010,-0.07577133
OilProductionResponse,9011,-0.62361468
OilProductionResponse,9012,-0.32244449
OilProductionResponse,9013,-0.33905084
OilProductionResponse,9014,-0.09385512
OilProductionResponse,9015,-0.71541
OilProductionResponse,9016,-0.42193493
OilProductionResponse,9017,-0.80555127
OilProductionResponse,9018,-0.53634261
OilProductionResponse,9019,-0.53455801
OilProductionResponse,9020,-0.24041092
OilProductionResponse,9021,-0.19630372
OilProductionResponse,9022,-0.61933367
OilProductionResponse,9023,-0.53426756
OilProductionResponse,9024,-0.61517021
OilProductionResponse,9025,-0.70710073
OilProductionResponse,9026,-0.58379143
OilProductionResponse,9027,-0.83591168
OilProductionResponse,9028,-0.67525726
OilProductionResponse,9029,-0.56830908
OilProductionResponse,9030,-0.73943155
OilProductionResponse,9031,-0.34831215
OilProductionResponse,9032,-0.53626836
OilProductionResponse,9033,-0.59672625
OilProductionResponse,9034,-0.58318807
OilProductionResponse,9035,-0.38051533
OilProductionResponse,9036,-1.34161353
OilProductionResponse,9037,-0.66593954
OilProductionResponse,9038,-0.53696918
OilProductionResponse,9039,-0.51216442
OilProductionResponse,9040,-0.43916395
OilProductionResponse,9041,-1.12346761
OilProductionResponse,9042,-0.58051726
OilProductionResponse,9043,-0.64973359
OilProductionResponse,9044,-0.62158221
OilProductionResponse,9045,-0.49544951
OilProductionResponse,9046,-0.54601571
OilProductionResponse,9047,-0.85401317
OilProductionResponse,9048,-0.60507447
OilProductionResponse,9049,-1.29129818
OilProductionResponse,9050,-0.82342532
OilProductionResponse,9051,-0.28944057
OilProductionResponse,9052,-0.25941552
OilProductionResponse,9053,-0.34170132
OilProductionResponse,9054,-0.2074518
OilProductionResponse,9055,-0.5847235
OilProductionResponse,9056,-0.57955679
OilProductionResponse,9057,-0.44470955
OilProductionResponse,9058,-0.28515465
OilProductionResponse,9059,-0.55752804
OilProductionResponse,9060,-0.37318528
OilProductionResponse,9061,-0.27836182
OilProductionResponse,9062,-0.33406223
OilProductionResponse,9063,-0.44724798
OilProductionResponse,9064,-0.57797803
OilProductionResponse,9065,-0.41707548
OilProductionResponse,9066,-0.65159162
OilProductionResponse,9067,-0.33671426
OilProductionResponse,9068,-0.49286205
OilProductionResponse,9069,-0.62343012
OilProductionResponse,9070,-0.53305939
OilProductionResponse,9071,-0.41839725
OilProductionResponse,9072,-0.61343488
OilProductionResponse,9073,-0.22461356
OilProductionResponse,9074,-0.48902781
OilProductionResponse,9075,-0.55790455
OilProductionResponse,9076,-0.44184547
OilProductionResponse,9077,-0.56010386
OilProductionResponse,9078,-0.60539143
OilProductionResponse,9079,-0.75092093
OilProductionResponse,9080,-0.44291217
OilProductionResponse,9081,-0.29463234
OilProductionResponse,9082,-0.33844823
OilProductionResponse,9083,-0.37911842
OilProductionResponse,9084,-0.3746212
OilProductionResponse,9085,-0.76029164
OilProductionResponse,9086,-0.72567887
OilProductionResponse,9087,-0.79996223
OilProductionResponse,9088,-0.61005268
OilProductionResponse,9089,-0.76249946
OilProductionResponse,9090,-0.17576985
OilProductionResponse,9091,-0.50076166
OilProductionResponse,9092,-0.39821829
OilProductionResponse,9093,-0.52719897
OilProductionResponse,9094,-0.5173166
OilProductionResponse,9095,-0.61935013
OilProductionResponse,9096,-0.58117615
OilProductionResponse,9097,-0.63081885
OilProductionResponse,9098,-0.53313947
OilProductionResponse,9099,-0.42293029
OilProductionResponse,9100,-0.59598706
OilProductionResponse,9101,-0.4191902
OilProductionResponse,9102,-0.33482526
OilProductionResponse,9103,-0.62672165
OilProductionResponse,9104,-0.4762234
OilProductionResponse,9105,-0.61752035
OilProductionResponse,9106,-0.53634066
OilProductionResponse,9107,-0.68937327
OilProductionResponse,9108,-0.41519423
OilProductionResponse,9109,-0.50684299
OilProductionResponse,9110,-0.49974202
OilProductionResponse,9111,-0.35760188
OilProductionResponse,9112,-0.79587498
OilProductionResponse,9113,-0.36563006
OilProductionResponse,9114,-0.51541856
OilProductionResponse,9115,-0.49411437
OilProductionResponse,9116,-0.76183137
OilProductionResponse,9117,-0.36923895
OilProductionResponse,9118,-0.50894325
OilProductionResponse,9119,-0.57344181
OilProductionResponse,9120,-0.11393372
OilProductionResponse,9121,2.58905271
OilProductionResponse,9122,-0.27926016
OilProductionResponse,9123,-0.22450763
OilProductionResponse,9124,-0.86273727
OilProductionResponse,9125,-0.28800293
OilProductionResponse,9126,-0.29359733
OilProductionResponse,9127,-1.03187424
OilProductionResponse,9128,-0.47444268
OilProductionResponse,9129,-0.75258405
OilProductionResponse,9130,-1.42248864
OilProductionResponse,9131,-0.50163766
OilProductionResponse,9132,-0.89111916
OilProductionResponse,9133,-1.19008076
OilProductionResponse,9134,-0.29035246
OilProductionResponse,9135,-0.33545441
OilProductionResponse,9136,0.0009651
OilProductionResponse,9137,-0.44883483
OilProductionResponse,9138,-0.44796568
OilProductionResponse,9139,-0.60694893
OilProductionResponse,9140,-0.93146859
OilProductionResponse,9141,-0.27590231
OilProductionResponse,9142,-0.8479322
OilProductionResponse,9143,-0.58495032
OilProductionResponse,9144,-0.45833479
OilProductionResponse,9145,-0.33801126
OilProductionResponse,9146,-0.52769154
OilProductionResponse,9147,-0.75473483
OilProductionResponse,9148,-0.35504284
OilProductionResponse,9149,-0.81105708
OilProductionResponse,9150,-0.39012557
OilProductionResponse,9151,-0.62509439
OilProductionResponse,9152,-0.81397611
OilProductionResponse,9153,-0.49426324
OilProductionResponse,9154,-0.49722545
OilProductionResponse,9155,-0.61781787
OilProductionResponse,9156,-0.76572864
OilProductionResponse,9157,-0.32571353
OilProductionResponse,9158,-0.70318047
OilProductionResponse,9159,-0.72480606
OilProductionResponse,9160,-0.58809803
OilProductionResponse,9161,-0.16860834
OilProductionResponse,9162,-0.39361249
OilProductionResponse,9163,-0.61481602
OilProductionResponse,9164,-0.5270099
OilProductionResponse,9165,-0.67636147
OilProductionResponse,9166,-0.57876334
OilProductionResponse,9167,-0.37089666
OilProductionResponse,9168,-0.31392141
OilProductionResponse,9169,-0.31215064
OilProductionResponse,9170,-0.37185188
OilProductionResponse,9171,-0.96224691
OilProductionResponse,9172,0.25326472
OilProductionResponse,9173,-0.42810586
OilProductionResponse,9174,-0.33617752
OilProductionResponse,9175,-0.44794718
OilProductionResponse,9176,-0.36568172
OilProductionResponse,9177,-0.38532689
OilProductionResponse,9178,-0.41334305
OilProductionResponse,9179,-0.53078376
OilProductionResponse,9180,-0.65180256
OilProductionResponse,9181,-0.96167086
OilProductionResponse,9182,-0.9122654
OilProductionResponse,9183,-0.30772957
OilProductionResponse,9184,-0.2934877
OilProductionResponse,9185,-0.40557187
OilProductionResponse,9186,-0.93345794
OilProductionResponse,9187,-0.45649239
OilProductionResponse,9188,-0.64027638
OilProductionResponse,9189,-0.25527178
OilProductionResponse,9190,-0.3215704
OilProductionResponse,9191,-0.54957137
OilProductionResponse,9192,-0.50257588
OilProductionResponse,9193,-0.84388423
OilProductionResponse,9194,-0.3871737
OilProductionResponse,9195,-0.76460779
OilProductionResponse,9196,-0.4524549
OilProductionResponse,9197,-0.27224985
OilProductionResponse,9198,-0.64667231
OilProductionResponse,9199,-0.85313425
OilProductionResponse,9200,-0.43263843
OilProductionResponse,9201,-0.88477438
OilProductionResponse,9202,-0.49719907
OilProductionResponse,9203,-0.71622586
OilProductionResponse,9204,-0.36913807
OilProductionResponse,9205,-0.53337519
OilProductionResponse,9206,-0.78228408
OilProductionResponse,9207,-0.46218721
OilProductionResponse,9208,-0.31693523
OilProductionResponse,9209,-0.44569585
OilProductionResponse,9210,-0.52785582
OilProductionResponse,9211,-0.43719305
OilProductionResponse,9212,-0.6574497
OilProductionResponse,9213,-0.60846976
OilProductionResponse,9214,-0.67057737
OilProductionResponse,9215,-0.8620552
OilProductionResponse,9216,-0.53478431
OilProductionResponse,9217,-0.44583842
OilProductionResponse,9218,-0.42062712
OilProductionResponse,9219,-0.43223896
OilProductionResponse,9220,-0.80287179
OilProductionResponse,9221,-0.55806425
OilProductionResponse,9222,-0.64379349
OilProductionResponse,9223,-0.40002145
OilProductionResponse,9224,-0.58851431
OilProductionResponse,9225,-0.42465121
OilProductionResponse,9226,-0.27851108
OilProductionResponse,9227,-0.23926537
OilProductionResponse,9228,-0.56751894
OilProductionResponse,9229,-0.54089069
OilProductionResponse,9230,-0.7554047
OilProductionResponse,9231,-0.18256622
OilProductionResponse,9232,-0.48008055
OilProductionResponse,9233,-0.4874339
OilProductionResponse,9234,-0.44107276
OilProductionResponse,9235,-0.89157211
OilProductionResponse,9236,-0.67836657
OilProductionResponse,9237,-0.40740951
OilProductionResponse,9238,-0.74608472
OilProductionResponse,9239,-0.55325079
OilProductionResponse,9240,-0.80199398
OilProductionResponse,9241,-0.26676828
OilProductionResponse,9242,-0.32585636
OilProductionResponse,9243,-0.13663071
OilProductionResponse,9244,-0.21705168
OilProductionResponse,9245,-0.49346908
OilProductionResponse,9246,-0.29409145
OilProductionResponse,9247,-0.60876267
OilProductionResponse,9248,-0.47965559
OilProductionResponse,9249,-0.24027046
OilProductionResponse,9250,-0.31564076
OilProductionResponse,9251,-0.52073848
OilProductionResponse,9252,-0.32050665
OilProductionResponse,9253,-0.68400856
OilProductionResponse,9254,-0.03840641
OilProductionResponse,9255,-0.48278206
OilProductionResponse,9256,-0.53396989
OilProductionResponse,9257,-0.10592772
OilProductionResponse,9258,-0.29100695
OilProductionResponse,9259,-0.51801118
OilProductionResponse,9260,-0.51653596
OilProductionResponse,9261,-0.56466719
OilProductionResponse,9262,-0.08166412
OilProductionResponse,9263,-0.84419737
OilProductionResponse,9264,-0.67263039
OilProductionResponse,9265,-0.30396725
OilProductionResponse,9266,-0.30540665
OilProductionResponse,9267,-0.24401653
OilProductionResponse,9268,-0.11519127
OilProductionResponse,9269,-0.40618674
OilProductionResponse,9270,-0.7983417
OilProductionResponse,9271,-0.56064979
OilProductionResponse,9272,-0.55221234
OilProductionResponse,9273,-0.6099774
OilProductionResponse,9274,-0.36771301
OilProductionResponse,9275,-0.75568399
OilProductionResponse,9276,-0.16712402
OilProductionResponse,9277,-0.13645724
OilProductionResponse,9278,-0.32044743
OilProductionResponse,9279,-0.42149017
OilProductionResponse,9280,-0.58637988
OilProductionResponse,9281,-0.52744638
OilProductionResponse,9282,-0.22069174
OilProductionResponse,9283,-0.33912753
OilProductionResponse,9284,-0.37674424
OilProductionResponse,9285,-0.61268881
OilProductionResponse,9286,-0.51474103
OilProductionResponse,9287,-0.35483737
OilProductionResponse,9288,-0.42165662
OilProductionResponse,9289,-0.10355857
OilProductionResponse,9290,-0.42791746
OilProductionResponse,9291,-0.47975143
OilProductionResponse,9292,-0.85217646
OilProductionResponse,9293,-0.36087188
OilProductionResponse,9294,-0.85088069
OilProductionResponse,9295,-0.57370289
OilProductionResponse,9296,-0.50563106
OilProductionResponse,9297,-0.27723643
OilProductionResponse,9298,0.0112736
OilProductionResponse,9299,-0.6188176
OilProductionResponse,9300,-0.72087959
OilProductionResponse,9301,-0.45177073
OilProductionResponse,9302,-0.95105365
OilProductionResponse,9303,-0.90670256
OilProductionResponse,9304,-0.60701846
OilProductionResponse,9305,-1.04162377
OilProductionResponse,9306,-0.68595638
OilProductionResponse,9307,-1.2479881
OilProductionResponse,9308,-0.82472135
OilProductionResponse,9309,-0.88864378
OilProductionResponse,9310,-0.48887845
OilProductionResponse,9311,-0.84729625
OilProductionResponse,9312,-0.3978012
OilProductionResponse,9313,-0.42348636
OilProductionResponse,9314,-0.38994633
OilProductionResponse,9315,-0.80881888
OilProductionResponse,9316,-0.47821939
OilProductionResponse,9317,-0.57416512
OilProductionResponse,9318,-0.4979201
OilProductionResponse,9319,-0.23562795
OilProductionResponse,9320,-0.5819285
OilProductionResponse,9321,-1.07556257
OilProductionResponse,9322,-0.48945561
OilProductionResponse,9323,-0.34134635
OilProductionResponse,9324,-0.60818153
OilProductionResponse,9325,-0.48325263
OilProductionResponse,9326,-0.60119127
OilProductionResponse,9327,-0.60224891
OilProductionResponse,9328,-0.53654297
OilProductionResponse,9329,-0.62305874
OilProductionResponse,9330,-0.73423356
OilProductionResponse,9331,-0.13701375
OilProductionResponse,9332,-0.41771955
OilProductionResponse,9333,-0.55293132
OilProductionResponse,9334,-0.33820885
OilProductionResponse,9335,-0.30761648
OilProductionResponse,9336,-0.42170212
OilProductionResponse,9337,-0.50354621
OilProductionResponse,9338,-0.64189399
OilProductionResponse,9339,-0.48407806
OilProductionResponse,9340,-0.40789829
OilProductionResponse,9341,-0.6319922
OilProductionResponse,9342,-0.37910952
OilProductionResponse,9343,-0.2567696
OilProductionResponse,9344,-0.90204615
OilProductionResponse,9345,-0.68114547
OilProductionResponse,9346,-0.28645124
OilProductionResponse,9347,-0.62987976
OilProductionResponse,9348,-7.6903854
OilProductionResponse,9349,-0.06521325
OilProductionResponse,9350,-0.53821884
OilProductionResponse,9351,-0.84610158
OilProductionResponse,9352,-0.37307545
OilProductionResponse,9353,-0.32851742
OilProductionResponse,9354,-0.21413331
OilProductionResponse,9355,-0.70232353
OilProductionResponse,9356,-0.42705339
OilProductionResponse,9357,-0.60718716
OilProductionResponse,9358,-0.82426672
OilProductionResponse,9359,-0.38843626
OilProductionResponse,9360,-0.84656672
OilProductionResponse,9361,-0.47504823
OilProductionResponse,9362,-0.57606721
OilProductionResponse,9363,-0.61827119
OilProductionResponse,9364,-0.13545304
OilProductionResponse,9365,-0.39582685
OilProductionResponse,9366,-0.34491209
OilProductionResponse,9367,-0.4500593
OilProductionResponse,9368,-0.33602122
OilProductionResponse,9369,-0.46163319
OilProductionResponse,9370,-0.7770238
